,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals,height_avg,height_std,height_min,height_max,height_gen,height_nevals
871,54.86571842157885,104.68871572457888,28.98713110136231,536.941599514086,872.0,180.0,334.745,11.63013220045241,254.0,356.0,872.0,180.0,10.0,0.0,10.0,10.0,872.0,180.0
872,57.25299072501315,110.8603733863291,28.964917196844223,535.9920804861238,873.0,182.0,333.49,13.461794085485039,240.0,353.0,873.0,182.0,10.0,0.0,10.0,10.0,873.0,182.0
873,55.92850392914144,105.20751590174794,28.964917196844223,533.2551983150471,874.0,181.0,332.21,17.389821735716556,196.0,353.0,874.0,181.0,10.0,0.0,10.0,10.0,874.0,181.0
874,53.461558736543104,100.28098585913874,28.964917196844223,527.0598601738891,875.0,184.0,332.855,15.624467190915665,184.0,354.0,875.0,184.0,10.0,0.0,10.0,10.0,875.0,184.0
875,54.242835983142804,103.09447276576134,28.964917196844223,534.8252966858514,876.0,177.0,331.78,17.45541749715543,195.0,348.0,876.0,177.0,10.0,0.0,10.0,10.0,876.0,177.0
876,44.30873968420251,79.81377207153307,28.964917196844223,526.89468018035,877.0,180.0,332.485,17.143213671887775,179.0,348.0,877.0,180.0,10.0,0.0,10.0,10.0,877.0,180.0
877,52.8546139959032,102.92480434790205,28.94578243407595,537.2964360560544,878.0,175.0,332.84,20.653435549564144,154.0,355.0,878.0,175.0,10.0,0.0,10.0,10.0,878.0,175.0
878,46.00645020243464,84.43981481971862,28.94578243407595,528.4840543656527,879.0,178.0,332.925,15.500302416404654,233.0,350.0,879.0,178.0,10.0,0.0,10.0,10.0,879.0,178.0
879,63.71050578027777,120.0610570575831,28.94578243407595,538.8277891619792,880.0,178.0,332.88,21.48640500409503,164.0,356.0,880.0,178.0,10.0,0.0,10.0,10.0,880.0,178.0
880,68.71423313257353,131.2046085763442,28.94578243407595,550.798183576343,881.0,181.0,331.285,22.930629625023386,158.0,350.0,881.0,181.0,10.0,0.0,10.0,10.0,881.0,181.0
881,55.73859389101501,106.35277094678328,28.94578243407595,528.9248437407155,882.0,182.0,334.28,15.686350754716663,194.0,352.0,882.0,182.0,10.0,0.0,10.0,10.0,882.0,182.0
882,51.22311914555896,99.45934259552571,28.91839307638064,549.2022198906984,883.0,181.0,334.37,14.066026446726168,229.0,358.0,883.0,181.0,10.0,0.0,10.0,10.0,883.0,181.0
883,57.79669584711255,112.10302871983438,28.91839307638064,540.349853067895,884.0,186.0,334.285,20.801532996392357,157.0,351.0,884.0,186.0,10.0,0.0,10.0,10.0,884.0,186.0
884,50.56091124492234,96.14784463684398,28.91839307638064,530.6037934100019,885.0,183.0,335.61,20.064094796426772,154.0,356.0,885.0,183.0,10.0,0.0,10.0,10.0,885.0,183.0
885,55.64690209094624,109.03741943569648,28.91839307638064,549.7442195767519,886.0,179.0,337.9,18.2375985261218,161.0,353.0,886.0,179.0,10.0,0.0,10.0,10.0,886.0,179.0
886,55.85798444904522,108.47413945392697,28.91839307638064,533.5622700390396,887.0,179.0,336.69,23.549605092230316,150.0,369.0,887.0,179.0,10.0,0.0,10.0,10.0,887.0,179.0
887,46.073594778174936,85.0125245980689,28.91839307638064,529.5632731755866,888.0,174.0,336.555,22.124126536430765,157.0,366.0,888.0,174.0,10.0,0.0,10.0,10.0,888.0,174.0
888,70.80087220540447,133.9800947340218,28.91839307638064,535.7820898663438,889.0,183.0,338.665,14.112858498546636,251.0,366.0,889.0,183.0,10.0,0.0,10.0,10.0,889.0,183.0
889,62.364919546904936,119.4477691421643,28.91839307638064,533.6973116106135,890.0,183.0,339.65,11.668226086256643,265.0,357.0,890.0,183.0,10.0,0.0,10.0,10.0,890.0,183.0
890,38.52702684769699,65.27076885887847,28.91839307638064,529.0896389327934,891.0,181.0,339.505,17.44276282588283,192.0,359.0,891.0,181.0,10.0,0.0,10.0,10.0,891.0,181.0
891,48.11675931081985,93.16473604249971,28.918106943668356,532.5027942288331,892.0,189.0,340.315,11.660436312591395,280.0,357.0,892.0,189.0,10.0,0.0,10.0,10.0,892.0,189.0
892,50.81756260418216,99.72433250847718,28.918106943668356,537.5505204622716,893.0,182.0,338.83,21.921703857136652,157.0,367.0,893.0,182.0,10.0,0.0,10.0,10.0,893.0,182.0
893,630.0383465983188,8277.796122237045,28.88128413988495,117397.29616194093,894.0,178.0,342.9,9.642613753542138,268.0,366.0,894.0,178.0,10.0,0.0,10.0,10.0,894.0,178.0
894,58.597501199316575,112.87777846742686,28.88128413988495,534.193681634036,895.0,179.0,339.73,16.102394231914708,241.0,366.0,895.0,179.0,10.0,0.0,10.0,10.0,895.0,179.0
895,46.25194779308335,85.63912237604158,28.88128413988495,536.2067090759015,896.0,178.0,340.765,13.153698149189832,266.0,358.0,896.0,178.0,10.0,0.0,10.0,10.0,896.0,178.0
896,52.563401811806244,101.99113850585852,28.856331645803536,545.3465307905317,897.0,174.0,340.42,13.148520829355673,279.0,363.0,897.0,174.0,10.0,0.0,10.0,10.0,897.0,174.0
897,59.92002142943145,116.81006519171832,28.856331645803536,538.3406329921263,898.0,179.0,338.82,15.92286406398045,251.0,355.0,898.0,179.0,10.0,0.0,10.0,10.0,898.0,179.0
898,48.55201056758274,94.39907371919402,28.856331645803536,534.4579018679423,899.0,182.0,338.38,20.504770176717415,157.0,355.0,899.0,182.0,10.0,0.0,10.0,10.0,899.0,182.0
899,63.00398506006792,121.95253908262302,28.856331645803536,538.0385654790213,900.0,182.0,337.02,22.175202366607614,159.0,354.0,900.0,182.0,10.0,0.0,10.0,10.0,900.0,182.0
900,53.081365597772574,104.45118357720155,28.8547406153482,533.0010091704446,901.0,175.0,337.675,17.847951563134636,159.0,352.0,901.0,175.0,10.0,0.0,10.0,10.0,901.0,175.0
901,41.54550034083506,76.04694406473757,28.8547406153482,532.2334311480131,902.0,175.0,338.81,18.775087216841364,159.0,352.0,902.0,175.0,10.0,0.0,10.0,10.0,902.0,175.0
902,47.75942234728986,91.4152497012454,28.8547406153482,536.3262256141244,903.0,172.0,340.605,11.829580508200618,244.0,356.0,903.0,172.0,10.0,0.0,10.0,10.0,903.0,172.0
903,640.1926493260663,8277.385858998086,28.84681347266106,117397.92010650586,904.0,181.0,339.43,12.176415728776675,245.0,356.0,904.0,181.0,10.0,0.0,10.0,10.0,904.0,181.0
904,77.35831343041248,143.29111494206563,28.84681347266106,542.0097403698392,905.0,178.0,337.915,22.177190421692284,153.0,358.0,905.0,178.0,10.0,0.0,10.0,10.0,905.0,178.0
905,55.22878705041981,106.0922738098556,28.84681347266106,537.0443691921668,906.0,183.0,340.305,17.888599022841337,148.0,361.0,906.0,183.0,10.0,0.0,10.0,10.0,906.0,183.0
906,59.2825609010037,112.65574591330058,28.837926771447606,537.6979072329387,907.0,176.0,339.46,22.25664844490293,165.0,367.0,907.0,176.0,10.0,0.0,10.0,10.0,907.0,176.0
907,50.70423232089635,99.42889064662378,28.837926771447606,539.8667672753637,908.0,181.0,341.875,17.322221999501103,153.0,363.0,908.0,181.0,10.0,0.0,10.0,10.0,908.0,181.0
908,484.5104678931925,5991.171986999487,28.81411768558112,84984.49010414882,909.0,181.0,339.765,23.226273377362972,158.0,368.0,909.0,181.0,10.0,0.0,10.0,10.0,909.0,181.0
909,45.70404049370829,86.32799488299192,28.81411768558112,535.6964539098902,910.0,177.0,342.565,14.346629395087893,242.0,358.0,910.0,177.0,10.0,0.0,10.0,10.0,910.0,177.0
910,492.7274553530141,6412.166634224881,28.813412125506066,90943.0874113655,911.0,178.0,342.815,17.645417960479143,161.0,361.0,911.0,178.0,10.0,0.0,10.0,10.0,911.0,178.0
911,48.50207698434866,95.09870990782598,28.813412125506066,539.2759385545739,912.0,183.0,341.165,22.063494170235142,157.0,356.0,912.0,183.0,10.0,0.0,10.0,10.0,912.0,183.0
912,50.32796064482444,93.97138523814247,28.813412125506066,537.8210837265444,913.0,172.0,344.285,10.163354515119503,286.0,371.0,913.0,172.0,10.0,0.0,10.0,10.0,913.0,172.0
913,698.1434573310729,9229.447998287611,28.801311414314092,130890.15023942539,914.0,182.0,344.02,19.94892478305535,158.0,362.0,914.0,182.0,10.0,0.0,10.0,10.0,914.0,182.0
914,43.14274190710168,77.74476949053717,28.79968211917779,525.7626573262288,915.0,182.0,345.415,13.239062466806327,241.0,360.0,915.0,182.0,10.0,0.0,10.0,10.0,915.0,182.0
915,53.11751015887583,100.45323401687847,28.79968211917779,531.9448669714003,916.0,181.0,344.13,19.096415894088608,147.0,367.0,916.0,181.0,10.0,0.0,10.0,10.0,916.0,181.0
916,52.94602703692399,104.16415512589964,28.78395386496651,534.3063942238814,917.0,184.0,342.95,24.916209583321454,159.0,365.0,917.0,184.0,10.0,0.0,10.0,10.0,917.0,184.0
917,62.80002513269853,123.01318205885256,28.78395386496651,541.8638160825685,918.0,174.0,346.25,13.779604493598502,245.0,366.0,918.0,174.0,10.0,0.0,10.0,10.0,918.0,174.0
918,43.42738608577149,81.4667594084427,28.782948072200053,528.9397808159006,919.0,184.0,344.895,18.915971426284194,189.0,365.0,919.0,184.0,10.0,0.0,10.0,10.0,919.0,184.0
919,641.0518933233777,8277.356717224822,28.782948072200053,117398.46009602404,920.0,179.0,347.98,16.674519483331448,250.0,373.0,920.0,179.0,10.0,0.0,10.0,10.0,920.0,179.0
920,47.358548271716344,89.6543481665793,28.782948072200053,532.0159070680819,921.0,177.0,348.555,16.165301574669122,157.0,367.0,921.0,177.0,10.0,0.0,10.0,10.0,921.0,177.0
921,59.88630888854296,116.77921048910848,28.782948072200053,533.3300483284825,922.0,184.0,347.5,17.117826964892476,206.0,369.0,922.0,184.0,10.0,0.0,10.0,10.0,922.0,184.0
922,55.321927187836984,106.77190844648302,28.782948072200053,532.0159070680819,923.0,181.0,346.725,22.469521022932376,157.0,414.0,923.0,181.0,10.0,0.0,10.0,10.0,923.0,181.0
923,45.38690804814951,83.41442515574064,28.782948072200053,528.7685437453288,924.0,179.0,349.555,14.83263209952974,247.0,375.0,924.0,179.0,10.0,0.0,10.0,10.0,924.0,179.0
924,42.518445545693304,75.30088791009725,28.782948072200053,513.8781063600256,925.0,168.0,349.9,14.947909552843836,246.0,367.0,925.0,168.0,10.0,0.0,10.0,10.0,925.0,168.0
925,45.642569100786666,86.21362083513125,28.782504446712927,528.866996651147,926.0,179.0,349.895,22.213823961668552,137.0,382.0,926.0,179.0,10.0,0.0,10.0,10.0,926.0,179.0
926,50.5348968384527,99.30335701293303,28.782504446712927,534.1885538916513,927.0,175.0,351.305,22.998521148108637,157.0,391.0,927.0,175.0,10.0,0.0,10.0,10.0,927.0,175.0
927,48.45021382734525,94.01119269067962,28.777136467531253,542.9128124037354,928.0,175.0,351.085,23.825150051993376,172.0,370.0,928.0,175.0,10.0,0.0,10.0,10.0,928.0,175.0
928,48.84131629185609,92.62967494545039,28.777037378414803,531.3128123520489,929.0,184.0,355.16,11.581208917897992,261.0,394.0,929.0,184.0,10.0,0.0,10.0,10.0,929.0,184.0
929,38.307027437246205,62.12411291370855,28.777037378414803,514.650402341056,930.0,177.0,354.05,10.526039141101462,256.0,371.0,930.0,177.0,10.0,0.0,10.0,10.0,930.0,177.0
930,40.64069920662541,71.74709757486333,28.775093125803412,525.3842412783283,931.0,181.0,353.405,13.122917930094664,253.0,388.0,931.0,181.0,10.0,0.0,10.0,10.0,931.0,181.0
931,57.07472412409282,110.28045636295964,28.775093125803412,536.3312560754607,932.0,177.0,351.675,21.6981422015803,174.0,368.0,932.0,177.0,10.0,0.0,10.0,10.0,932.0,177.0
932,50.68372395898014,94.13176664556522,28.775093125803412,522.3054544270249,933.0,177.0,353.345,13.356495610750597,210.0,376.0,933.0,177.0,10.0,0.0,10.0,10.0,933.0,177.0
933,58.090691489940546,111.82138763799271,28.775093125803412,534.1726954432094,934.0,182.0,349.915,24.277721783561155,158.0,376.0,934.0,182.0,10.0,0.0,10.0,10.0,934.0,182.0
934,48.53811457669146,94.30159186065916,28.775093125803412,539.4935597546696,935.0,189.0,352.26,16.529137908554095,242.0,379.0,935.0,189.0,10.0,0.0,10.0,10.0,935.0,189.0
935,47.40892424831893,87.68248327492977,28.76806194055288,528.0457411187665,936.0,185.0,352.855,14.53320250323376,257.0,379.0,936.0,185.0,10.0,0.0,10.0,10.0,936.0,185.0
936,49.361838074047256,93.20110981998995,28.76806194055288,535.9170148178697,937.0,177.0,351.64,16.44902428717278,197.0,365.0,937.0,177.0,10.0,0.0,10.0,10.0,937.0,177.0
937,55.538422378247596,109.79562187573761,28.76806194055288,533.6558637050402,938.0,182.0,349.695,19.80333242159006,163.0,385.0,938.0,182.0,10.0,0.0,10.0,10.0,938.0,182.0
938,44.37586226129069,79.9468421330711,28.76806194055288,525.2408887468812,939.0,181.0,350.275,21.718180747935588,161.0,379.0,939.0,181.0,10.0,0.0,10.0,10.0,939.0,181.0
939,43.53281290894008,81.55010019170828,28.757651521382172,530.8801797959613,940.0,183.0,351.745,15.829402231290983,197.0,379.0,940.0,183.0,10.0,0.0,10.0,10.0,940.0,183.0
940,569.7074546110541,7250.083025772271,28.755784910003364,102833.444381192,941.0,183.0,351.55,13.670314553805996,250.0,370.0,941.0,183.0,10.0,0.0,10.0,10.0,941.0,183.0
941,45.6899322469624,87.33479073998272,28.755784910003364,549.1754963909119,942.0,176.0,349.605,21.202334187536994,161.0,366.0,942.0,176.0,10.0,0.0,10.0,10.0,942.0,176.0
942,61.26970899867285,116.1892311245224,28.755784910003364,535.6806450334708,943.0,179.0,351.56,16.900189348051697,159.0,367.0,943.0,179.0,10.0,0.0,10.0,10.0,943.0,179.0
943,49.32898000158761,92.15198935585154,28.755784910003364,530.8759056687073,944.0,180.0,352.615,12.290515652323135,266.0,366.0,944.0,180.0,10.0,0.0,10.0,10.0,944.0,180.0
944,71.38616511763951,133.7044340982007,28.740742070117964,533.6652103828043,945.0,180.0,351.77,14.573163692211791,262.0,364.0,945.0,180.0,10.0,0.0,10.0,10.0,945.0,180.0
945,54.66966691845939,105.52299061680017,28.740742070117964,534.5887608629672,946.0,181.0,352.165,18.586494424716026,191.0,385.0,946.0,181.0,10.0,0.0,10.0,10.0,946.0,181.0
946,582.1233971335943,7279.628336676003,28.740742070117964,103258.8894229387,947.0,180.0,351.505,16.983226283601123,199.0,367.0,947.0,180.0,10.0,0.0,10.0,10.0,947.0,180.0
947,45.548731698349044,87.00321298922381,28.740742070117964,533.9303316897939,948.0,185.0,352.635,15.592042040733471,194.0,392.0,948.0,185.0,10.0,0.0,10.0,10.0,948.0,185.0
948,40.53890544177678,72.12727458962428,28.740742070117964,528.3399109047847,949.0,175.0,352.65,13.4535311349846,251.0,368.0,949.0,175.0,10.0,0.0,10.0,10.0,949.0,175.0
949,150.13282171610578,1448.9541604867495,28.739892113462364,20550.390168881288,950.0,178.0,352.09,19.107901506968258,161.0,375.0,950.0,178.0,10.0,0.0,10.0,10.0,950.0,178.0
950,55.929212830851604,108.44424909615721,28.739892113462364,528.3399109047847,951.0,179.0,349.935,21.51094546969054,199.0,364.0,951.0,179.0,10.0,0.0,10.0,10.0,951.0,179.0
951,47.383043359390015,86.75983682335585,28.739574955935257,538.9676098620376,952.0,177.0,353.075,13.070171192451918,258.0,369.0,952.0,177.0,10.0,0.0,10.0,10.0,952.0,177.0
952,54.21387301783437,102.45592053766123,28.739574955935257,524.2967761612728,953.0,173.0,354.9,8.237718130647588,276.0,369.0,953.0,173.0,10.0,0.0,10.0,10.0,953.0,173.0
953,52.95778379091222,102.38921800511278,28.739574955935257,531.097562333595,954.0,182.0,353.74,13.064930156721084,251.0,400.0,954.0,182.0,10.0,0.0,10.0,10.0,954.0,182.0
954,51.03283070435818,100.46907435666643,28.739574955935257,535.4342422477923,955.0,176.0,350.735,19.681584666891027,187.0,366.0,955.0,176.0,10.0,0.0,10.0,10.0,955.0,176.0
955,57.65300401896082,112.42215567641585,28.739574955935257,536.7739770318077,956.0,181.0,349.405,18.71606195223771,217.0,365.0,956.0,181.0,10.0,0.0,10.0,10.0,956.0,181.0
956,47.926074659008094,92.14558694737688,28.737672664309965,538.5844768175667,957.0,173.0,352.26,17.98200211322421,170.0,370.0,957.0,173.0,10.0,0.0,10.0,10.0,957.0,173.0
957,66.37613143003777,127.04374214254851,28.737672664309965,528.0752536733862,958.0,179.0,353.105,9.878460153283001,286.0,368.0,958.0,179.0,10.0,0.0,10.0,10.0,958.0,179.0
958,44.612001335028054,82.26631743636909,28.737672664309965,527.6019488186901,959.0,179.0,352.535,12.412847175406617,252.0,371.0,959.0,179.0,10.0,0.0,10.0,10.0,959.0,179.0
959,63.086494451371344,119.49144339092621,28.729988269109114,534.6836193601431,960.0,178.0,350.44,17.530727309498598,200.0,365.0,960.0,178.0,10.0,0.0,10.0,10.0,960.0,178.0
960,40.260449961635324,69.93702769485793,28.729988269109114,518.6923914274286,961.0,175.0,352.665,12.328129420151301,251.0,377.0,961.0,175.0,10.0,0.0,10.0,10.0,961.0,175.0
961,50.35722911109572,98.72808395079716,28.729988269109114,541.3971204570421,962.0,181.0,351.755,20.64860709587937,167.0,373.0,962.0,181.0,10.0,0.0,10.0,10.0,962.0,181.0
962,40.75949571886364,73.77338001564263,28.729988269109114,534.8256995535057,963.0,182.0,353.865,14.369647699230486,251.0,375.0,963.0,182.0,10.0,0.0,10.0,10.0,963.0,182.0
963,50.362755080226925,97.57630792394927,28.724570353695977,530.6126554559949,964.0,181.0,353.685,17.62656446957262,167.0,381.0,964.0,181.0,10.0,0.0,10.0,10.0,964.0,181.0
964,47.92045617008967,93.05611511893059,28.724570353695977,530.0457608796784,965.0,174.0,353.765,23.3490850998492,149.0,382.0,965.0,174.0,10.0,0.0,10.0,10.0,965.0,174.0
965,1011.054972839485,13494.622637445711,28.724570353695977,191370.35903004088,966.0,177.0,353.96,20.108167494826574,199.0,408.0,966.0,177.0,10.0,0.0,10.0,10.0,966.0,177.0
966,69.09974954583386,131.90684435884702,28.724570353695977,542.2024319212338,967.0,177.0,354.005,21.563278391747392,164.0,377.0,967.0,177.0,10.0,0.0,10.0,10.0,967.0,177.0
967,1.9090692825455756e+48,2.693073633576062e+49,28.724570353695977,3.818138565091151e+50,968.0,188.0,355.23,18.55578346500088,168.0,374.0,968.0,188.0,10.0,0.0,10.0,10.0,968.0,188.0
968,52.68931143544969,101.8652210356848,28.71845710427526,531.2864043026785,969.0,178.0,356.835,13.64139930505665,199.0,371.0,969.0,178.0,10.0,0.0,10.0,10.0,969.0,178.0
969,45.29463106579935,85.59267978414512,28.71845710427526,535.4196283655414,970.0,180.0,356.105,21.963241450204933,164.0,390.0,970.0,180.0,10.0,0.0,10.0,10.0,970.0,180.0
970,61.23316919311038,116.79969344326969,28.71845710427526,528.974342488454,971.0,185.0,357.245,12.791988703872434,274.0,369.0,971.0,185.0,10.0,0.0,10.0,10.0,971.0,185.0
971,43.27439189131847,78.78813729325084,28.71694759915145,535.978302797839,972.0,184.0,357.815,24.60408045426612,165.0,372.0,972.0,184.0,10.0,0.0,10.0,10.0,972.0,184.0
972,55.162867642542714,108.55277413003559,28.71694759915145,538.4467195289824,973.0,188.0,357.665,20.83393325802884,164.0,373.0,973.0,188.0,10.0,0.0,10.0,10.0,973.0,188.0
973,58.577643247117464,111.72507022334749,28.71694759915145,528.5480422356092,974.0,177.0,357.98,21.290598864287496,198.0,372.0,974.0,177.0,10.0,0.0,10.0,10.0,974.0,177.0
974,55.44465742646052,109.28203262381615,28.71694759915145,536.6474548804616,975.0,179.0,357.34,23.726238639953024,206.0,374.0,975.0,179.0,10.0,0.0,10.0,10.0,975.0,179.0
975,58.91759757927767,112.16670911264664,28.71694759915145,535.8661949891092,976.0,184.0,358.46,24.011838746751568,172.0,386.0,976.0,184.0,10.0,0.0,10.0,10.0,976.0,184.0
976,6.754581782706105e+299,inf,28.71694759915145,1.3509163565412212e+302,977.0,180.0,361.3,17.633207308938438,164.0,386.0,977.0,180.0,10.0,0.0,10.0,10.0,977.0,180.0
977,41.77102811076532,73.4060430717513,28.71694759915145,522.1162390653052,978.0,177.0,361.575,14.924958123894351,230.0,380.0,978.0,177.0,10.0,0.0,10.0,10.0,978.0,177.0
978,55.8891396833828,106.4365861809555,28.71694759915145,534.5114651599442,979.0,180.0,360.665,23.085120207614256,166.0,380.0,979.0,180.0,10.0,0.0,10.0,10.0,979.0,180.0
979,38.691810716807055,63.94037471688518,28.71522424484617,528.9608467239356,980.0,177.0,363.52,11.688010951398018,260.0,389.0,980.0,177.0,10.0,0.0,10.0,10.0,980.0,177.0
980,49.15833289626516,92.9843949962125,28.685546556787976,527.9779259958599,981.0,186.0,362.91,12.82816822465312,295.0,380.0,981.0,186.0,10.0,0.0,10.0,10.0,981.0,186.0
981,47.206837211860964,87.37981231173227,28.685546556787976,530.8104093200171,982.0,165.0,363.825,17.052400857357302,256.0,384.0,982.0,165.0,10.0,0.0,10.0,10.0,982.0,165.0
982,57.111489467385944,111.1863715247759,28.685546556787976,538.4803725392402,983.0,179.0,362.68,22.49238982411607,166.0,379.0,983.0,179.0,10.0,0.0,10.0,10.0,983.0,179.0
983,49.81698694960209,96.22154877492044,28.685546556787976,531.518874893439,984.0,182.0,364.925,12.231491119238079,277.0,376.0,984.0,182.0,10.0,0.0,10.0,10.0,984.0,182.0
984,45.15658074840479,84.70198498102535,28.685546556787976,532.9626698410655,985.0,181.0,365.29,18.686516529305294,164.0,383.0,985.0,181.0,10.0,0.0,10.0,10.0,985.0,181.0
985,52.64173263337776,99.48676164610373,28.685546556787976,535.6324305135633,986.0,174.0,363.17,19.594670193703184,165.0,378.0,986.0,174.0,10.0,0.0,10.0,10.0,986.0,174.0
986,45.71558293479199,87.93627320726628,28.685546556787976,529.9116620265357,987.0,179.0,363.16,15.907055038567005,207.0,381.0,987.0,179.0,10.0,0.0,10.0,10.0,987.0,179.0
987,51.41333031249319,97.72262971259569,28.685546556787976,524.2250707672315,988.0,175.0,365.4,8.644651525654462,302.0,376.0,988.0,175.0,10.0,0.0,10.0,10.0,988.0,175.0
988,53.35817861949867,104.22963064073143,28.685546556787976,533.6236045386429,989.0,183.0,360.995,21.65513738123127,204.0,376.0,989.0,183.0,10.0,0.0,10.0,10.0,989.0,183.0
989,56.26716051869842,108.53157587635172,28.685546556787976,529.2853534910944,990.0,185.0,363.485,11.49520660971346,285.0,376.0,990.0,185.0,10.0,0.0,10.0,10.0,990.0,185.0
990,61.41645621577399,118.55992821924599,28.68506889068242,531.6269186913202,991.0,183.0,361.555,14.356774533299603,272.0,378.0,991.0,183.0,10.0,0.0,10.0,10.0,991.0,183.0
991,55.13730984219081,106.5522916874694,28.68506889068242,529.9263243118629,992.0,180.0,360.7,14.601712228365548,262.0,374.0,992.0,180.0,10.0,0.0,10.0,10.0,992.0,180.0
992,46.146074667751975,90.27633616015,28.68506889068242,538.3675613292797,993.0,178.0,362.735,14.422717323722322,204.0,384.0,993.0,178.0,10.0,0.0,10.0,10.0,993.0,178.0
993,59.384340732479906,115.97514819489264,28.67948525426352,551.918461127746,994.0,176.0,362.01,11.165567607605087,278.0,379.0,994.0,176.0,10.0,0.0,10.0,10.0,994.0,176.0
994,50.37051762209765,98.56506735339569,28.67542174339051,538.0673036080274,995.0,178.0,360.545,16.223069222560817,259.0,378.0,995.0,178.0,10.0,0.0,10.0,10.0,995.0,178.0
995,47.247658886390674,89.59791830909501,28.674389257818397,530.1128356412502,996.0,184.0,362.3,6.824221567329127,324.0,385.0,996.0,184.0,10.0,0.0,10.0,10.0,996.0,184.0
996,50.571283348832566,99.46566263474644,28.674389257818397,527.9663334047742,997.0,181.0,360.945,10.367351397536403,274.0,397.0,997.0,181.0,10.0,0.0,10.0,10.0,997.0,181.0
997,45.71712172407804,83.83660806329921,28.674389257818397,535.8494467429605,998.0,175.0,360.145,17.57424180441364,167.0,379.0,998.0,175.0,10.0,0.0,10.0,10.0,998.0,175.0
998,50.08193491109121,97.37478642315915,28.674389257818397,533.5730279341682,999.0,179.0,359.69,18.957687095212854,210.0,384.0,999.0,179.0,10.0,0.0,10.0,10.0,999.0,179.0
999,55.61397352079926,105.56389786294297,28.674389257818397,537.3497906387415,1000.0,181.0,359.065,18.085651080345436,259.0,379.0,1000.0,181.0,10.0,0.0,10.0,10.0,1000.0,181.0
