,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
1279,35.71244867362145,4.210838082032621,30.992251376867817,66.54910525583345,1280.0,147.0,358.50666666666666,41.21209315507066,9.0,394.0,1280.0,147.0
1280,36.884360591150774,6.390738280164828,30.992251376867817,76.09627698298824,1281.0,147.0,350.02,67.72675197684688,6.0,406.0,1281.0,147.0
1281,53.79313529143058,218.96916703539253,30.992251376867817,2726.128883630776,1282.0,147.0,361.18666666666667,27.6707755984942,263.0,402.0,1282.0,147.0
1282,35.65567222645828,4.320894029980895,30.992251376867817,71.21888742093996,1283.0,147.0,364.35333333333335,30.42129444247163,240.0,420.0,1283.0,147.0
1283,3329.7485022698766,40214.63554790379,30.992251376867817,494211.9323170918,1284.0,147.0,360.5933333333333,42.18215999948583,8.0,412.0,1284.0,147.0
1284,34.849316044974316,3.334198477457255,30.992251376867817,59.610631874574196,1285.0,147.0,361.1333333333333,31.622706328768817,132.0,419.0,1285.0,147.0
1285,56.328083456428004,251.5869788722918,30.992251376867817,3126.87392812244,1286.0,147.0,366.8066666666667,26.659006399755828,191.0,436.0,1286.0,147.0
1286,47.4996754227665,116.00913338040132,30.992251376867817,1383.4550759648455,1287.0,147.0,363.4066666666667,44.5174267999498,6.0,434.0,1287.0,147.0
1287,38.59600333247598,38.49415446302934,30.992251376867817,506.07085590913243,1288.0,147.0,364.97333333333336,58.36836433853151,3.0,447.0,1288.0,147.0
1288,35.5516563359826,3.7419661507873596,30.992251376867817,54.665829459112025,1289.0,147.0,371.8333333333333,48.99284528264192,5.0,450.0,1289.0,147.0
1289,53.59936311904783,213.43004123176175,30.992251376867817,2658.1299731219865,1290.0,147.0,372.9533333333333,37.678523797457295,121.0,433.0,1290.0,147.0
1290,38.40173888803268,38.244204726487325,30.992251376867817,503.68313713309504,1291.0,147.0,376.3333333333333,28.17981941429402,265.0,442.0,1291.0,147.0
1291,41.94156324261458,55.247369568480174,30.992251376867817,522.060178952094,1292.0,147.0,375.5466666666667,49.362683161360756,3.0,446.0,1292.0,147.0
1292,35.321334135560285,4.020064072419487,30.992251376867817,71.55653388495664,1293.0,147.0,375.2133333333333,24.080306384171188,240.0,449.0,1293.0,147.0
1293,38.47216780984834,38.51993525328807,30.992251376867817,506.19464418864465,1294.0,147.0,372.53333333333336,51.79738303127763,3.0,474.0,1294.0,147.0
1294,inf,,30.992251376867817,inf,1295.0,147.0,372.3933333333333,56.424805026000946,1.0,499.0,1295.0,147.0
1295,36.08902042486363,5.0077411368484395,30.992251376867817,67.29597794464358,1296.0,147.0,372.2,32.869235869832245,192.0,473.0,1296.0,147.0
1296,35.835413697092015,4.539639441754572,30.992251376867817,54.05684158235495,1297.0,147.0,367.43333333333334,50.322614752768516,6.0,473.0,1297.0,147.0
1297,35.73068570383769,5.20207058513414,30.992251376867817,78.03546474474683,1298.0,147.0,364.85333333333335,45.12034081825575,3.0,460.0,1298.0,147.0
1298,38.633356007407976,38.70880666150331,30.992251376867817,508.3025283540128,1299.0,147.0,360.1533333333333,42.36078952154798,6.0,424.0,1299.0,147.0
1299,54.65084601829692,230.88605941770982,30.992251376867817,2872.278197554866,1300.0,147.0,366.14,45.53123909288362,7.0,423.0,1300.0,147.0
1300,37.88042551672497,35.68808424894953,30.992251376867817,472.12107708394024,1301.0,147.0,366.4066666666667,39.229936981284524,3.0,418.0,1301.0,147.0
1301,39.25560114206335,38.679370820605456,30.992251376867817,507.4922457391593,1302.0,147.0,362.56666666666666,40.341445465206405,6.0,419.0,1302.0,147.0
1302,6366.480699598191,77274.24004747056,30.992251376867817,949618.7873990035,1303.0,147.0,358.8666666666667,45.539823841946905,32.0,402.0,1303.0,147.0
1303,35.43769669382637,4.355101264944125,30.992251376867817,72.51613983979932,1304.0,147.0,360.18,46.39023891581791,13.0,414.0,1304.0,147.0
1304,711.7592615504258,8249.853834053074,30.992251376867817,101414.04482233655,1305.0,147.0,355.66,63.59568433995082,3.0,408.0,1305.0,147.0
1305,inf,,30.992251376867817,inf,1306.0,147.0,355.1066666666667,67.0963632066266,3.0,407.0,1306.0,147.0
1306,35.28815638766858,2.6153845030967258,30.992251376867817,50.184440481238575,1307.0,147.0,364.17333333333335,30.81963587642715,199.0,432.0,1307.0,147.0
1307,1.1799521225963265e+300,inf,30.992251376867817,1.7699281838944897e+302,1308.0,147.0,354.04,73.09481331348574,3.0,439.0,1308.0,147.0
1308,54.22953891173345,225.6160577436643,30.992251376867817,2807.5568644959576,1309.0,147.0,364.74666666666667,37.85924575171683,7.0,434.0,1309.0,147.0
1309,35.72803993988712,5.079122368314842,30.992251376867817,66.84118739544758,1310.0,147.0,366.12,36.84144767332938,193.0,476.0,1310.0,147.0
1310,35.196274334497204,3.444619238795392,30.992251376867817,56.4949802552491,1311.0,147.0,355.82,60.636190513586854,7.0,415.0,1311.0,147.0
1311,38.340006641746356,38.774345149783095,30.992251376867817,510.2468021897952,1312.0,147.0,360.32,27.45282499124635,235.0,415.0,1312.0,147.0
1312,39.36920811836221,39.361030494347034,30.992251376867817,516.0763286155111,1313.0,147.0,356.87333333333333,32.62029974656204,216.0,433.0,1313.0,147.0
1313,35.245503309813856,3.4741126125342925,30.992251376867817,56.17782657632166,1314.0,147.0,353.32,35.57945474568153,101.0,419.0,1314.0,147.0
1314,inf,,30.992251376867817,inf,1315.0,147.0,354.7266666666667,33.56206125308092,216.0,414.0,1315.0,147.0
1315,69.1787225725207,290.2229464433488,30.992251376867817,3316.936093983535,1316.0,147.0,364.52,43.80467554953467,10.0,425.0,1316.0,147.0
1316,35.73712690898949,8.501397512865575,30.992251376867817,132.8834947572584,1317.0,147.0,363.55333333333334,39.94805571683753,10.0,428.0,1317.0,147.0
1317,36.950463342274624,7.530898586472352,30.992251376867817,81.33981468247025,1318.0,147.0,352.55333333333334,71.86325316568653,7.0,432.0,1318.0,147.0
1318,52.171435964521294,204.72129379635044,30.992251376867817,2550.8352022023646,1319.0,147.0,367.2733333333333,36.294516880040646,211.0,426.0,1319.0,147.0
1319,35.43529717821175,3.878798422228649,30.992251376867817,68.71608495789987,1320.0,147.0,371.1,36.024574945445224,129.0,426.0,1320.0,147.0
1320,43.2485806384807,55.377871577768225,30.992251376867817,517.0293024914365,1321.0,147.0,358.0133333333333,63.05648120710687,1.0,432.0,1321.0,147.0
1321,35.61920722710831,5.119343558495766,30.992251376867817,74.07174017741362,1322.0,147.0,372.6933333333333,35.051570895214134,225.0,431.0,1322.0,147.0
1322,38.49171786246802,37.86269392219313,30.992251376867817,498.00014126055237,1323.0,147.0,370.11333333333334,42.68638138277307,12.0,435.0,1323.0,147.0
1323,inf,,30.992251376867817,inf,1324.0,147.0,366.2266666666667,52.581764477388504,4.0,429.0,1324.0,147.0
1324,inf,,30.992251376867817,inf,1325.0,147.0,368.7,49.952477416040146,5.0,434.0,1325.0,147.0
1325,35.18157217995384,3.189782863561976,30.992251376867817,51.392686117610864,1326.0,147.0,371.1933333333333,44.792960260390124,7.0,432.0,1326.0,147.0
1326,38.99155649598717,40.388075261518836,30.992251376867817,526.3510654908873,1327.0,147.0,361.2,64.67889918667447,1.0,432.0,1327.0,147.0
1327,35.696323518198874,5.300048519180515,30.992251376867817,79.8398927339597,1328.0,147.0,365.7,50.423506423095965,3.0,431.0,1328.0,147.0
1328,5139.571238432394,62305.50723525982,30.992251376867817,765675.2095828246,1329.0,147.0,366.3666666666667,36.746776124655554,120.0,433.0,1329.0,147.0
1329,35.236815676528344,3.443767564434003,30.911794461938374,52.481431813405464,1330.0,147.0,367.06,30.209762219079668,288.0,443.0,1330.0,147.0
1330,38.80203954304962,39.145032178795276,30.911794461938374,512.9056397552263,1331.0,147.0,358.75333333333333,48.49906345029309,53.0,421.0,1331.0,147.0
1331,38.32510451312766,38.93395941097524,30.911794461938374,512.011759198107,1332.0,147.0,365.26666666666665,43.425133531426496,6.0,436.0,1332.0,147.0
1332,36.41767360515934,5.521806556413381,30.911794461938374,68.2691986304438,1333.0,147.0,360.6,47.53987799731926,8.0,424.0,1333.0,147.0
1333,54.379805741409896,217.8614684293869,30.911794461938374,2712.9200114467394,1334.0,147.0,357.62666666666667,52.37958211194723,3.0,422.0,1334.0,147.0
1334,5949.910184087293,72191.5061511517,30.911794461938374,887159.5434820218,1335.0,147.0,354.22,59.127080090259824,4.0,424.0,1335.0,147.0
1335,35.67295135888305,3.8665560587890067,30.911794461938374,52.62975102467876,1336.0,147.0,358.06,46.60890186791932,11.0,418.0,1336.0,147.0
1336,54.79076474158472,222.18878927254747,30.911794461938374,2762.896158550317,1337.0,147.0,349.24666666666667,54.70526320403022,5.0,410.0,1337.0,147.0
1337,39.34360223170299,39.263781681238754,30.911794461938374,509.5605372123158,1338.0,147.0,354.97333333333336,40.85844615525929,3.0,414.0,1338.0,147.0
1338,36.04687412197146,5.154591876262071,30.911794461938374,74.79707002111519,1339.0,147.0,356.03333333333336,44.94640017719871,5.0,422.0,1339.0,147.0
1339,35.996307347972945,7.7111247427154535,30.911794461938374,124.51087151035603,1340.0,147.0,357.31333333333333,37.19751544869033,6.0,408.0,1340.0,147.0
1340,inf,,30.911794461938374,inf,1341.0,147.0,352.86,53.06600041457808,7.0,411.0,1341.0,147.0
1341,35.95663635421219,4.86733757266641,30.911794461938374,75.4119766101056,1342.0,147.0,357.76666666666665,40.68618384114632,6.0,435.0,1342.0,147.0
1342,35.38458075634181,3.2162210910568274,30.911794461938374,55.06744762785643,1343.0,147.0,360.42,44.39313310261697,4.0,415.0,1343.0,147.0
1343,48.16878524650055,111.94264327093757,30.911794461938374,1328.3235369234462,1344.0,147.0,371.81333333333333,36.1217176901776,8.0,418.0,1344.0,147.0
1344,35.55029836022059,3.660751581782844,30.911794461938374,52.19171275340586,1345.0,147.0,375.55333333333334,24.860554208535973,156.0,423.0,1345.0,147.0
1345,35.90822437120167,4.3802929639158386,30.911794461938374,53.96880639743943,1346.0,147.0,366.24666666666667,52.18376972030884,12.0,421.0,1346.0,147.0
1346,38.580773443843796,38.911896487038014,30.911794461938374,510.500016049018,1347.0,147.0,367.66,35.53717865372358,6.0,410.0,1347.0,147.0
1347,35.527540869716155,5.54109493987813,30.911794461938374,85.19303818449583,1348.0,147.0,366.44,48.23283528883618,11.0,410.0,1348.0,147.0
1348,38.755577209544086,38.87751982349345,30.863620689565987,509.15787253934946,1349.0,147.0,368.3,30.035922936821287,101.0,419.0,1349.0,147.0
1349,35.30249717715356,3.307227006724229,30.863620689565987,53.94760100402842,1350.0,147.0,361.17333333333335,48.42626651817058,6.0,419.0,1350.0,147.0
1350,41.216408190538836,53.88862658811118,30.863620689565987,506.7499264345158,1351.0,147.0,366.67333333333335,22.09932025098409,275.0,453.0,1351.0,147.0
1351,35.39523417836735,4.94789752673679,30.863620689565987,79.20598676880343,1352.0,147.0,361.22,31.483936645004654,89.0,401.0,1352.0,147.0
1352,69.53671104355028,294.7094070560347,30.863620689565987,2736.285944281618,1353.0,147.0,359.68666666666667,35.47132864096798,3.0,401.0,1353.0,147.0
1353,38.696324956672484,38.99250399070943,30.863620689565987,511.31605001262886,1354.0,147.0,361.58666666666664,40.933635178040184,7.0,516.0,1354.0,147.0
1354,35.4325329647805,3.9346052524330983,30.863620689565987,54.11574100851285,1355.0,147.0,356.18666666666667,51.56321513982187,3.0,450.0,1355.0,147.0
1355,38.342264947466354,38.599562810889324,30.863620689565987,507.6633094821146,1356.0,147.0,361.14666666666665,39.51782495139236,7.0,415.0,1356.0,147.0
1356,35.97811715791351,4.3680591266225015,30.863620689565987,59.28827058397557,1357.0,147.0,353.0933333333333,60.76867029061018,8.0,415.0,1357.0,147.0
1357,35.1850176212929,3.201734538668876,30.863620689565987,50.79021198300199,1358.0,147.0,362.22,22.301829521364386,284.0,410.0,1358.0,147.0
1358,38.58677737806711,38.98016743989143,30.863620689565987,511.8930184260333,1359.0,147.0,352.4266666666667,42.3029308151995,10.0,398.0,1359.0,147.0
1359,44.93588850009082,111.75298012987027,30.863620689565987,1408.0335597119383,1360.0,147.0,346.6333333333333,61.254596199432704,5.0,444.0,1360.0,147.0
1360,39.05277613935681,38.958888253946334,30.863620689565987,510.9509003865597,1361.0,147.0,346.8066666666667,53.24981335387216,5.0,412.0,1361.0,147.0
1361,38.49925024632274,38.29936452714432,30.863620689565987,502.9374737460673,1362.0,147.0,352.2733333333333,47.5286435274094,18.0,414.0,1362.0,147.0
1362,70.38165651223098,301.66557182075337,30.863620689565987,2733.445175811567,1363.0,147.0,351.97333333333336,46.332846040603016,5.0,414.0,1363.0,147.0
1363,38.69364106190774,38.26269268614197,30.863620689565987,502.6342636488225,1364.0,147.0,350.0733333333333,49.34775870177782,7.0,428.0,1364.0,147.0
1364,53.43497200135348,218.50061021531016,30.863620689565987,2720.109314910861,1365.0,147.0,353.28,57.35632717204499,5.0,425.0,1365.0,147.0
1365,38.82723599504894,38.87700596611821,30.863620689565987,511.2268698654494,1366.0,147.0,355.28,50.37633306755597,6.0,457.0,1366.0,147.0
1366,36.01082953810131,5.8235835169511025,30.863620689565987,71.23309890092065,1367.0,147.0,363.46,46.84607845558331,5.0,432.0,1367.0,147.0
1367,34.75326736404339,2.4374798918818263,30.863620689565987,53.77897312962944,1368.0,147.0,372.2266666666667,39.1278497009767,16.0,422.0,1368.0,147.0
1368,35.65356930182799,5.331346595550122,30.863620689565987,80.96657823198301,1369.0,147.0,366.84,53.8150016259407,8.0,425.0,1369.0,147.0
1369,35.68888982086662,4.888563285973072,30.863620689565987,77.39710336859315,1370.0,147.0,366.38,46.18032337117906,8.0,430.0,1370.0,147.0
1370,39.03236272383825,40.02547368966885,30.863620689565987,523.0878451386141,1371.0,147.0,363.50666666666666,61.56002454695923,2.0,778.0,1371.0,147.0
1371,624.2342564596956,7186.225108076154,30.863620689565987,88343.28065714492,1372.0,147.0,357.62666666666667,48.77452158202637,3.0,425.0,1372.0,147.0
1372,35.309374235513296,3.434828883755099,30.863620689565987,51.34713546814438,1373.0,147.0,361.74,36.665229668811115,110.0,429.0,1373.0,147.0
1373,35.1054531692774,3.1832465115917787,30.863620689565987,53.451714621326055,1374.0,147.0,357.18666666666667,40.45217532950347,3.0,428.0,1374.0,147.0
1374,35.34655240848505,3.6739137668079613,30.863620689565987,60.10126459404898,1375.0,147.0,357.73333333333335,42.82439595474627,5.0,447.0,1375.0,147.0
1375,38.79856992521266,38.60797445318846,30.863620689565987,506.6168276880829,1376.0,147.0,354.16,44.37778423190294,8.0,455.0,1376.0,147.0
1376,35.197424110268926,3.208345884010425,30.863620689565987,53.23712541332446,1377.0,147.0,354.6933333333333,45.42392125545991,11.0,456.0,1377.0,147.0
1377,42.181918430158426,55.42659190658963,30.863620689565987,521.9500681684335,1378.0,147.0,353.3666666666667,56.052524970384304,2.0,473.0,1378.0,147.0
1378,38.28417680198566,38.785507044889854,30.863620689565987,510.37285019381744,1379.0,147.0,373.26666666666665,35.78317419619947,283.0,457.0,1379.0,147.0
1379,35.927230550774624,5.053489932994709,30.863620689565987,73.06033496053027,1380.0,147.0,349.82,56.25028236966164,7.0,447.0,1380.0,147.0
1380,39.10619136048537,41.07956130127748,30.863620689565987,526.0652799293945,1381.0,147.0,355.81333333333333,45.15209654293167,2.0,444.0,1381.0,147.0
1381,35.42248360787134,3.857034115475311,30.863620689565987,57.00875059847113,1382.0,147.0,354.25333333333333,49.300194275028524,5.0,434.0,1382.0,147.0
1382,35.39155307220831,3.6007988898934107,30.863620689565987,55.36115556255753,1383.0,147.0,354.2,42.82662723119812,3.0,436.0,1383.0,147.0
1383,38.682987230358194,38.160575454279474,30.863620689565987,502.4703700783132,1384.0,147.0,351.97333333333336,52.60126065240473,100.0,436.0,1384.0,147.0
1384,138.13904332408202,1245.8325396629646,30.863620689565987,15345.272833223336,1385.0,147.0,362.2,49.48104013997011,6.0,439.0,1385.0,147.0
1385,785.5653187041872,9166.946799298628,30.863620689565987,112682.40825750725,1386.0,147.0,366.1066666666667,47.801136202209904,7.0,449.0,1386.0,147.0
1386,3300.389697038154,39609.0118135089,30.863620689565987,486781.5624569842,1387.0,147.0,358.03333333333336,63.197195788702174,1.0,446.0,1387.0,147.0
1387,35.52017803708385,4.978294691850827,30.863620689565987,77.83781503380402,1388.0,147.0,366.3,47.00464516052288,6.0,454.0,1388.0,147.0
1388,35.48045761994885,3.3527826145317836,30.863620689565987,52.639451596793485,1389.0,147.0,364.53333333333336,54.6192477266231,5.0,454.0,1389.0,147.0
1389,37.97308025508594,32.45274296098015,30.863620689565987,430.78401913604233,1390.0,147.0,358.64,47.38273665939245,5.0,440.0,1390.0,147.0
1390,5712.973586992848,69092.89371615434,30.863620689565987,849095.2581887236,1391.0,147.0,363.2133333333333,61.54365243918788,3.0,439.0,1391.0,147.0
1391,41.7933323008384,54.235741974430944,30.863620689565987,507.32985360124303,1392.0,147.0,372.2733333333333,60.14592218559422,6.0,442.0,1392.0,147.0
1392,41.517090215073694,69.3904710036333,30.863620689565987,885.761462264134,1393.0,147.0,374.48,56.9635813480859,3.0,448.0,1393.0,147.0
1393,41.742593490049316,54.52893456993862,30.863620689565987,509.4827803686794,1394.0,147.0,380.76666666666665,51.54252828705847,36.0,463.0,1394.0,147.0
1394,71.38133405555787,407.986180936976,30.863620689565987,5028.8331532735465,1395.0,147.0,381.74666666666667,51.48309582334337,5.0,460.0,1395.0,147.0
1395,59.76086502932839,225.69693113587778,30.863620689565987,2735.1967779427832,1396.0,147.0,372.28,54.45721501019555,8.0,465.0,1396.0,147.0
1396,39.27039029602951,40.900315009104105,30.863620689565987,525.3156385329963,1397.0,147.0,364.14666666666665,67.89083263265782,3.0,465.0,1397.0,147.0
1397,39.32658362237379,38.8006075419431,30.863620689565987,503.78504521449156,1398.0,147.0,347.28,79.12320519291417,3.0,439.0,1398.0,147.0
1398,35.591264266608775,4.593851598044217,30.863620689565987,63.665653938039654,1399.0,147.0,368.2133333333333,55.88375872191212,5.0,440.0,1399.0,147.0
1399,35.91472701804287,5.071808512248119,30.863620689565987,75.33441326505671,1400.0,147.0,376.3666666666667,37.45422391251605,127.0,468.0,1400.0,147.0
1400,35.789305181519076,4.454286686813924,30.863620689565987,56.01795655822314,1401.0,147.0,364.31333333333333,66.32225736675602,3.0,439.0,1401.0,147.0
1401,38.66616180007899,38.7470989792923,30.863620689565987,509.9416725030261,1402.0,147.0,364.38,38.360512683400536,136.0,438.0,1402.0,147.0
1402,149.31072209146254,1342.9073902150044,30.863620689565987,16534.48272515228,1403.0,147.0,359.44666666666666,57.73624357561048,1.0,447.0,1403.0,147.0
