,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
1275,9.446468796596101e+146,1.1530884673794337e+148,12.629704310457672,1.4169703194894151e+149,1276.0,147.0,204.53333333333333,40.89786737172924,4.0,284.0,1276.0,147.0
1276,46813.660820635654,242964.64599539476,12.629704310457672,2059704.4759763079,1277.0,147.0,208.26,42.737560373360886,3.0,279.0,1277.0,147.0
1277,6997.967952949676,65112.18399291225,12.629704310457672,743136.9021139279,1278.0,147.0,212.5,31.78233261840085,132.0,285.0,1278.0,147.0
1278,9357.334924545185,76091.18570530645,12.629704310457672,711401.2781582279,1279.0,147.0,214.04,39.2676083644862,1.0,265.0,1279.0,147.0
1279,1.1400476626074508e+273,inf,12.629704310457672,1.7100714939111762e+275,1280.0,147.0,217.13333333333333,31.97950732717577,6.0,268.0,1280.0,147.0
1280,132.13061226731645,1229.317634300114,12.629704310457672,15100.83991605089,1281.0,147.0,212.74666666666667,36.165026690928286,3.0,320.0,1281.0,147.0
1281,20644.987011672325,228234.55194869486,12.629704310457672,2790241.4966019513,1282.0,147.0,215.67333333333335,29.42753736817873,135.0,269.0,1282.0,147.0
1282,9381.351033698653,95422.49425392889,12.629704310457672,1147192.2602872672,1283.0,147.0,205.54666666666665,34.241804209993894,76.0,274.0,1283.0,147.0
1283,3145.4552060774045,20345.1994306309,12.629704310457672,164025.83867872815,1284.0,147.0,206.96,30.82528831981949,107.0,260.0,1284.0,147.0
1284,23001.53583291719,176972.28455215003,12.629704310457672,2068970.7684551186,1285.0,147.0,205.74,36.321238965652036,3.0,299.0,1285.0,147.0
1285,2.0330653539881761e+130,2.4816725313877987e+131,12.629704310457672,3.049598030982264e+132,1286.0,147.0,208.92,34.460319209200605,106.0,302.0,1286.0,147.0
1286,27.28791661256885,103.29192404383201,12.629704310457672,1209.642219230896,1287.0,147.0,209.54,32.124472498911686,112.0,291.0,1287.0,147.0
1287,1.5704562171597877e+147,1.9092188624926195e+148,12.629704310457672,2.3461840793110844e+149,1288.0,147.0,194.91333333333333,47.80124638077501,3.0,354.0,1288.0,147.0
1288,1.630781723750741e+139,1.990622780808549e+140,12.629704310457672,2.446172585626112e+141,1289.0,147.0,204.0,34.42460360459265,67.0,278.0,1289.0,147.0
1289,2174.5736326408764,16409.948516268993,12.629704310457672,173140.28564367758,1290.0,147.0,202.72,40.07029157201962,1.0,282.0,1290.0,147.0
1290,28.95672825741281,68.0538424355048,12.629704310457672,411.6661174026736,1291.0,147.0,206.56,35.03512142598243,46.0,264.0,1291.0,147.0
1291,2408.202470799056,15398.12181624714,12.629704310457672,148822.9394929712,1292.0,147.0,203.34666666666666,42.41807581156359,2.0,264.0,1292.0,147.0
1292,6.334672707686198e+283,inf,12.629704310457672,9.502009061529298e+285,1293.0,147.0,207.7,39.02678567343204,6.0,264.0,1293.0,147.0
1293,6020.781299171315,51259.89464686291,12.629704310457672,596872.7118293943,1294.0,147.0,201.0,50.56929239502303,3.0,371.0,1294.0,147.0
1294,1052955.7000498427,12684555.805673448,12.629704310457672,155880099.65745562,1295.0,147.0,200.0,43.70949553586726,3.0,265.0,1295.0,147.0
1295,6.33467270731248e+283,inf,12.629704310457672,9.502009060968721e+285,1296.0,147.0,193.29333333333332,48.79460990268859,2.0,271.0,1296.0,147.0
1296,559.2944647179334,6269.597841791926,12.629704310457672,77057.75801335766,1297.0,147.0,200.00666666666666,44.529615114238545,3.0,283.0,1297.0,147.0
1297,26989.499355483422,214854.6587141876,12.629704310457672,2375459.6029076767,1298.0,147.0,198.16,46.62461152653178,1.0,308.0,1298.0,147.0
1298,9.631260174994638e+113,1.1756451297567318e+115,12.629704310457672,1.4446890262491958e+116,1299.0,147.0,206.57333333333332,39.41765199614113,102.0,300.0,1299.0,147.0
1299,4661.529253983164,26966.961617330955,12.629704310457672,215155.65827897633,1300.0,147.0,204.08,40.8704489821191,3.0,259.0,1300.0,147.0
1300,23.133762568712196,49.528453774429714,12.629704310457672,399.0571723626157,1301.0,147.0,213.57333333333332,33.703678665029365,115.0,271.0,1301.0,147.0
1301,52243.00550074784,306360.1407398775,12.629704310457672,2882837.9448596537,1302.0,147.0,216.3,31.7435032723233,112.0,295.0,1302.0,147.0
1302,1.741431631144581e+147,2.1256882056564186e+148,12.629704310457672,2.6121474467168712e+149,1303.0,147.0,207.82,46.019426332799924,6.0,294.0,1303.0,147.0
1303,2.3534181361143138e+139,2.8727129365555728e+140,12.629704310457672,3.530127204171471e+141,1304.0,147.0,216.68,30.54337243986001,89.0,275.0,1304.0,147.0
1304,577.0857592490743,6520.099135352976,12.629704310457672,80152.44195005976,1305.0,147.0,211.80666666666667,38.16974310745212,6.0,264.0,1305.0,147.0
1305,1.0011210225080824e+122,1.2220239439325101e+123,12.629704310457672,1.5016815337621236e+124,1306.0,147.0,209.94,33.91189171957236,42.0,274.0,1306.0,147.0
1306,13677.083407403741,161898.50960084907,12.629704310457672,1989076.761659759,1307.0,147.0,209.26666666666668,37.968524976470825,5.0,282.0,1307.0,147.0
1307,560.8128566506331,6475.964352344225,12.629704310457672,79603.58002437728,1308.0,147.0,214.32,27.740300406929027,123.0,261.0,1308.0,147.0
1308,1.280160287010749e+139,1.5626347740450328e+140,12.629704310457672,1.9202404305161235e+141,1309.0,147.0,214.01333333333332,35.79105785279645,3.0,259.0,1309.0,147.0
1309,10921.77271267827,73397.30367992958,12.629704310457672,587503.0308407663,1310.0,147.0,213.76666666666668,32.302407890984774,47.0,269.0,1310.0,147.0
1310,19207.727464511165,234260.95224090238,12.629704310457672,2878727.0597359654,1311.0,147.0,212.11333333333334,24.385661542982362,144.0,275.0,1311.0,147.0
1311,6915.213550578901,63429.49982264969,12.629704310457672,765003.6348565413,1312.0,147.0,200.36,40.23568565340971,1.0,276.0,1312.0,147.0
1312,5.974898466516994e+133,7.29329304299017e+134,12.629704310457672,8.96234769977549e+135,1313.0,147.0,205.17333333333335,26.66051929143333,134.0,282.0,1313.0,147.0
1313,1.7746375547893174e+146,2.166221201030548e+147,12.629704310457672,2.661956332183976e+148,1314.0,147.0,204.76,27.351216913816955,116.0,281.0,1314.0,147.0
1314,26.417139358897717,61.80757993747959,12.629704310457672,395.708202783076,1315.0,147.0,199.23333333333332,30.53815464118434,46.0,258.0,1315.0,147.0
1315,2.0718251271815228e+139,2.5289848641015816e+140,12.629704310457672,3.107737690772284e+141,1316.0,147.0,194.06666666666666,37.09189788739434,1.0,249.0,1316.0,147.0
1316,2183.147346490143,20877.288754292324,12.629704310457672,244903.62740078877,1317.0,147.0,199.34,32.87873274119102,3.0,257.0,1317.0,147.0
1317,1.1857000279536708e+134,1.4473313334793492e+135,12.629704310457672,1.778550041930506e+136,1318.0,147.0,198.32,35.67002850199777,3.0,260.0,1318.0,147.0
1318,1.721624941048003e+147,2.1015110391938433e+148,12.629704310457672,2.582437387110278e+149,1319.0,147.0,195.98666666666668,37.64217256689039,3.0,262.0,1319.0,147.0
1319,2.632566388640805e+129,3.2134568035055214e+130,12.629704310457672,3.9488495829612074e+131,1320.0,147.0,203.41333333333333,35.977990803020425,47.0,260.0,1320.0,147.0
1320,1.2715685737337172e+261,inf,12.629704310457672,1.9073528606005757e+263,1321.0,147.0,201.49333333333334,42.80245268154099,8.0,275.0,1321.0,147.0
1321,24202.861855378374,183826.84059431063,12.629704310457672,2086789.7568326604,1322.0,147.0,202.62666666666667,33.52045080577262,105.0,275.0,1322.0,147.0
1322,3.296921177213086e+148,4.024405171034178e+149,12.59909289985678,4.945381765819629e+150,1323.0,147.0,211.3,29.778907524174443,96.0,279.0,1323.0,147.0
1323,409.63697124311307,4642.776195027972,12.59909289985678,57075.8111227419,1324.0,147.0,206.93333333333334,38.06041980267106,5.0,285.0,1324.0,147.0
1324,4889.165217316812,42869.212505345255,12.59909289985678,513390.5327228129,1325.0,147.0,203.31333333333333,41.26582713200947,5.0,282.0,1325.0,147.0
1325,5853.634901417192,65250.56095710945,12.59909289985678,798875.8208928232,1326.0,147.0,207.60666666666665,41.832028664914425,6.0,287.0,1326.0,147.0
1326,1.1934151247658538e+148,1.4567488093112168e+149,12.59909289985678,1.7901226871487807e+150,1327.0,147.0,212.36,39.00466296910324,5.0,287.0,1327.0,147.0
1327,2.870214933519326e+146,3.503543821511307e+147,12.59909289985678,4.305322400278989e+148,1328.0,147.0,200.48,43.726836915865135,3.0,280.0,1328.0,147.0
1328,4.023039689538647e+148,4.910745771465754e+149,12.59909289985678,6.03455953430797e+150,1329.0,147.0,200.20666666666668,38.93075847649973,2.0,297.0,1329.0,147.0
1329,34.61912305046593,83.42337297028155,12.59909289985678,669.4844501357296,1330.0,147.0,197.78,42.38692722998448,41.0,291.0,1330.0,147.0
1330,4642.185846067962,50454.050487179404,12.59909289985678,615884.5580627234,1331.0,147.0,197.05333333333334,44.97462790902839,3.0,285.0,1331.0,147.0
1331,17386.15923914624,110749.90778364627,12.59909289985678,1071288.6914133965,1332.0,147.0,198.33333333333334,44.15437564827397,3.0,279.0,1332.0,147.0
1332,23079.871600471597,263092.8062807925,12.59909289985678,3230570.190980647,1333.0,147.0,205.84,40.06912027983644,3.0,305.0,1333.0,147.0
1333,2.866858598839186e+146,3.4994468929174916e+147,12.59909289985678,4.300287898258779e+148,1334.0,147.0,211.80666666666667,31.384857636906506,67.0,256.0,1334.0,147.0
1334,776.9158639458004,6842.676658495094,12.59909289985678,76770.32778960746,1335.0,147.0,214.52,32.80929136692836,99.0,328.0,1335.0,147.0
1335,9481.872921537864,115234.53999911847,12.59909289985678,1416098.240568326,1336.0,147.0,214.8,34.98132835289897,111.0,264.0,1336.0,147.0
1336,5.270092656962903e+121,6.432967911728748e+122,12.59909289985678,7.905138985444354e+123,1337.0,147.0,219.56,35.12140467957776,7.0,262.0,1337.0,147.0
1337,3.0127551085909054e+145,3.6775362789600723e+146,12.59909289985678,4.5191326628863585e+147,1338.0,147.0,217.27333333333334,41.84429816461125,2.0,311.0,1338.0,147.0
1338,28.417223130062013,63.55072964255084,12.59909289985678,392.21361670104994,1339.0,147.0,218.94,41.15259894587461,3.0,275.0,1339.0,147.0
1339,29.06903271378303,67.4362690358008,12.59909289985678,390.25479940705117,1340.0,147.0,220.8,42.30271858876212,2.0,274.0,1340.0,147.0
1340,1.2467082472307825e+118,1.5218013556416426e+119,12.59909289985678,1.8700623708461736e+120,1341.0,147.0,220.91333333333333,38.03733896522672,3.0,277.0,1341.0,147.0
1341,9698.475674316494,68807.63829165116,12.59909289985678,606849.3871088714,1342.0,147.0,220.81333333333333,34.223069542180006,13.0,293.0,1342.0,147.0
1342,1863.8174641778348,22304.409274085083,12.59909289985678,274121.9523676529,1343.0,147.0,206.54,46.22749975213166,3.0,292.0,1343.0,147.0
1343,14969.491274364218,182274.9374718565,12.59909289985678,2239917.59023766,1344.0,147.0,207.91333333333333,35.72262339501709,103.0,290.0,1344.0,147.0
1344,1.4860803407664293e+147,1.8139922329013912e+148,12.59909289985678,2.229120511149644e+149,1345.0,147.0,200.72,43.74305582984953,3.0,284.0,1345.0,147.0
1345,4472.550445327183,54299.41835461696,12.59909289985678,667281.0610497645,1346.0,147.0,202.84666666666666,39.49898507838172,48.0,283.0,1346.0,147.0
1346,5020.173400026242,55780.18647068751,12.59909289985678,682784.2672263142,1347.0,147.0,208.06,42.289987782768,4.0,280.0,1347.0,147.0
1347,3.1023173024734745e+67,3.786860869029542e+68,12.59909289985678,4.653475953710212e+69,1348.0,147.0,210.46666666666667,37.38478597266838,115.0,280.0,1348.0,147.0
1348,22245.035046228208,179273.92833540455,12.59909289985678,2000198.109352619,1349.0,147.0,207.35333333333332,45.523054476703216,3.0,275.0,1349.0,147.0
1349,35919.586471940296,217896.93132142312,12.59909289985678,2060962.0470559753,1350.0,147.0,215.46666666666667,42.867185066849856,4.0,281.0,1350.0,147.0
1350,3.7371712212653695e+273,inf,12.59909289985678,5.605756831898054e+275,1351.0,147.0,215.74666666666667,36.76994908285237,4.0,296.0,1351.0,147.0
1351,6.314567448126144e+296,inf,12.59909289985678,9.471851172189216e+298,1352.0,147.0,214.1,37.38034242753803,2.0,288.0,1352.0,147.0
1352,4009.5166424578592,48630.56886015099,12.59909289985678,597620.8708909142,1353.0,147.0,214.02666666666667,41.55284934741406,3.0,291.0,1353.0,147.0
1353,8669.680390357005,97811.98255291766,12.59909289985678,1198642.222229653,1354.0,147.0,218.98666666666668,35.941245882071975,3.0,281.0,1354.0,147.0
1354,15449.735913512943,105697.4515243657,12.59909289985678,1006660.6197003317,1355.0,147.0,220.05333333333334,32.60445504664798,55.0,282.0,1355.0,147.0
1355,1.5640777399197689e+147,1.9092001919661735e+148,12.59909289985678,2.346116609879653e+149,1356.0,147.0,217.48,41.137771775664596,41.0,294.0,1356.0,147.0
1356,3862.9489521066066,46697.45820345752,12.59909289985678,573877.1431827871,1357.0,147.0,218.39333333333335,35.50716297062076,42.0,282.0,1357.0,147.0
1357,6.920090102436128e+133,8.447046470127492e+134,12.59909289985678,1.0380135153654192e+136,1358.0,147.0,221.11333333333334,42.06099327828048,3.0,278.0,1358.0,147.0
1358,4.548512162607906e+147,5.55216666817146e+148,12.59909289985678,6.822768243911859e+149,1359.0,147.0,212.55333333333334,47.63535615019117,3.0,310.0,1359.0,147.0
1359,3844.8655510549247,46512.043207014445,12.59909289985678,571595.7568163106,1360.0,147.0,212.68666666666667,47.1371243171334,3.0,290.0,1360.0,147.0
1360,9187.182976650103,82696.95969786485,12.59909289985678,996663.1596102879,1361.0,147.0,217.38666666666666,40.35555090553081,81.0,297.0,1361.0,147.0
1361,4.548511628258623e+147,5.552166015915037e+148,12.59909289985678,6.822767442387934e+149,1362.0,147.0,218.68,38.22901515864619,40.0,298.0,1362.0,147.0
1362,4130093562.2787323,50414107934.39521,12.59909289985678,619512705879.9373,1363.0,147.0,215.74666666666667,36.41651395848989,75.0,301.0,1363.0,147.0
1363,28228.04470976457,259129.31660825975,12.547051162617494,3110503.583971592,1364.0,147.0,215.24,31.880752814198097,2.0,318.0,1364.0,147.0
1364,27430.525374954726,224926.54765021265,12.547051162617494,2030739.8063147324,1365.0,147.0,215.72666666666666,33.027846163839115,3.0,354.0,1365.0,147.0
1365,4313.40867166475,52354.7607101722,12.547051162617494,643384.4159090725,1366.0,147.0,209.3,33.7717337428803,3.0,262.0,1366.0,147.0
1366,13981.672304814918,120066.17309865553,12.547051162617494,1059094.588768983,1367.0,147.0,201.00666666666666,28.857696065733005,111.0,253.0,1367.0,147.0
1367,1.6307817222388998e+139,1.9906227789631114e+140,12.547051162617494,2.4461725833583496e+141,1368.0,147.0,201.79333333333332,35.34125005649285,3.0,261.0,1368.0,147.0
1368,33.85039856072042,77.10834741531785,12.547051162617494,405.827696040518,1369.0,147.0,195.64666666666668,40.51487573170571,3.0,251.0,1369.0,147.0
1369,18355.016955229854,189581.78611146472,12.547051162617494,2287184.5633852975,1370.0,147.0,198.63333333333333,38.892744253337995,5.0,254.0,1370.0,147.0
1370,14674.181493474649,108119.43422541556,12.547051162617494,1094958.3029231068,1371.0,147.0,200.28,35.900254409497805,98.0,248.0,1371.0,147.0
1371,20287.63245028668,177032.5573224523,12.547051162617494,1803571.0132610858,1372.0,147.0,202.74666666666667,42.22829804237386,3.0,249.0,1372.0,147.0
1372,7073.206920391713,56122.19933983095,12.547051162617494,630629.7163298979,1373.0,147.0,205.86,34.32667184566544,4.0,264.0,1373.0,147.0
1373,19551.40629874778,167500.39134438414,12.547051162617494,1947028.575276663,1374.0,147.0,208.12,34.33519477154601,33.0,300.0,1374.0,147.0
1374,11007.633970097819,78966.8916259615,12.522540635650138,871255.8764444762,1375.0,147.0,205.74666666666667,31.210080992454277,3.0,265.0,1375.0,147.0
1375,1.7761690364073921e+146,2.1680906125850973e+147,12.522540635650138,2.6642535546110883e+148,1376.0,147.0,198.63333333333333,42.255321821306985,3.0,270.0,1376.0,147.0
1376,16741.031051555106,139820.97103448186,12.522540635650138,1319934.896687257,1377.0,147.0,205.58666666666667,34.72965815489055,8.0,271.0,1377.0,147.0
1377,24649.154335485237,195495.13205335135,12.522540635650138,2189432.1314101,1378.0,147.0,201.47333333333333,40.895264056149855,1.0,271.0,1378.0,147.0
1378,1860.4578583181901,11048.295664183095,12.522540635650138,74918.87877677649,1379.0,147.0,202.32666666666665,41.808850206093396,1.0,289.0,1379.0,147.0
1379,29.11396879352891,69.37557205192078,12.522540635650138,404.459600685245,1380.0,147.0,205.18666666666667,44.25959582081859,1.0,273.0,1380.0,147.0
1380,4085.78637250731,49477.62955561839,12.522540635650138,608036.5117660812,1381.0,147.0,203.32,34.99987047595081,2.0,267.0,1381.0,147.0
1381,3.020165573563174e+145,3.6865819042423167e+146,12.522540635650138,4.530248360344761e+147,1382.0,147.0,197.07333333333332,46.838601838891634,3.0,265.0,1382.0,147.0
1382,2.4877169551572113e+300,inf,12.522540635650138,3.731575432735817e+302,1383.0,147.0,197.5,41.15154918104542,40.0,279.0,1383.0,147.0
1383,5174.846508268831,51947.518981436726,12.522540635650138,631780.7171685307,1384.0,147.0,195.91333333333333,39.61665250315271,1.0,269.0,1384.0,147.0
1384,22947.350009940415,117296.42662820901,12.522540635650138,937482.9210002475,1385.0,147.0,203.6,39.04595582985088,3.0,301.0,1385.0,147.0
1385,6404.532994657729,67445.10201863978,12.522540635650138,824403.6457744304,1386.0,147.0,209.25333333333333,27.164728765236895,108.0,267.0,1386.0,147.0
1386,7987.472613064141,80370.93595286345,12.522540635650138,981917.959925045,1387.0,147.0,205.00666666666666,31.76360530894159,50.0,269.0,1387.0,147.0
1387,9.62280296485605e+298,inf,12.522540635650138,1.4434204447284076e+301,1388.0,147.0,200.4,41.43766402682468,5.0,283.0,1388.0,147.0
1388,29546.124633901443,183356.0976032513,12.522540635650138,1608197.2582191082,1389.0,147.0,202.51333333333332,27.9989849022345,128.0,266.0,1389.0,147.0
1389,19387.437131160663,116574.67427525086,12.522540635650138,949807.135690009,1390.0,147.0,199.57333333333332,36.042446581156995,41.0,266.0,1390.0,147.0
1390,16533.54765981198,173692.07604442094,12.522540635650138,2126198.474614634,1391.0,147.0,193.45333333333335,34.33027559199346,94.0,269.0,1391.0,147.0
1391,12661.19489521329,114943.53772124734,12.522540635650138,1324223.2544771896,1392.0,147.0,192.69333333333333,40.51484446745689,3.0,275.0,1392.0,147.0
1392,4.098915170079627e+146,5.003363598775153e+147,12.522540635650138,6.148372755119441e+148,1393.0,147.0,194.89333333333335,36.99588205312706,102.0,269.0,1393.0,147.0
1393,47063.73221588756,320399.4635571792,12.522540635650138,2830537.9173582164,1394.0,147.0,202.03333333333333,39.796552056121094,3.0,275.0,1394.0,147.0
1394,2.127131057823364e+138,2.596494355927537e+139,12.522540635650138,3.1906965867350464e+140,1395.0,147.0,200.87333333333333,38.875235762057514,37.0,270.0,1395.0,147.0
